"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","MS","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.00,3.00,3.00,58.00,58.00,139.00,139.00
"2022F","MS","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,68.00,159.00,201.00,223.00,235.00,227.00,240.00
"2022F","MS","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.34,2.94,3.30,3.48,2.90,2.67,2.67
"2022F","MS","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,102.00,227.00,255.00,338.00,350.00,436.00,460.00
"2022F","MS","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,33.00,60.00,67.00,73.00,90.00,102.00,111.00
"2022F","MS","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,33.00,65.00,51.00,57.00,57.00,70.00,81.00
"2022F","MS","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,6.60,9.29,7.29,6.33,5.70,5.83,5.06
"2022F","MS","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,10.00,16.00,17.00,18.00,17.00,0.00
"2022F","MS","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,18.00,19.00,18.00,19.00,33.00,39.00,37.00
"2022F","MS","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,14.00,31.00,33.00,37.00,39.00,46.00,74.00
"2022F","MS","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,14.00,15.00,14.00,11.00,10.00,10.00,10.00
"2022F","MS","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,17.00,43.00,52.00,59.00,77.00,83.00,89.00
"2022F","MS","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.00,2.00,1.00,3.00,3.00,9.00,12.00
"2022F","MS","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14458.00,14340.00,14203.00,14117.00,13976.00,13718.00,14247.00,14407.00,14278.00,13990.00,12868.00,12618.00,12680.00,12763.00,12700.00
"2022F","MS","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58517.20,61332.30,64276.50,66051.50,67750.20,69704.90,74418.40,78680.10,82991.60,87596.70,91876.50,95179.30,92378.00,94788.30,96799.10,100905.40,103042.60,105219.50,106623.90,107795.40,110281.40,113166.40,115441.70,116193.10,128364.50,139976.40
"2022F","MS","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88384.30,90960.10,93597.70,93957.00,93515.50,94561.50,98762.10,101369.50,103691.80,105879.90,107713.90,109434.00,105360.00,106711.80,106491.10,108646.50,109032.70,109299.60,109401.70,109911.00,110281.40,110174.80,110537.90,109894.10,114198.50,114152.90
"2022F","MS","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.90,2468.60,2469.50,2519.70,2535.80,2556.90,2530.50
"2022F","MS","MGTPV",,,,,,,,,,,163.30,176.60,187.70,194.40,259.80,264.00,286.30,325.60,336.10,461.60,586.50,669.10,598.50,485.70,477.70,489.80,378.20,415.50,436.20,477.80,545.70,537.40,526.90,541.40,557.00,579.30,614.80,620.00,538.70,608.80,796.30,729.90,729.90,836.40,1005.40,1254.60,1429.00,1538.80,1736.10,1186.50,1464.60,1777.30,1858.10,1785.70,1763.40,1263.40,1154.10,1279.30,1375.60,1323.80,1019.60,1556.00,1994.00
"2022F","MS","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11863.00,11746.00,11638.00,11552.00,11411.00,11149.00,11678.00,12543.00,12414.00,12142.00,11404.00,11165.00,11227.00,11310.00,11247.00
"2022F","MS","NGTPB",86.00,86.00,89.00,99.00,112.00,112.00,127.00,130.00,144.00,150.00,166.00,171.00,168.00,137.00,119.00,98.00,84.00,82.00,84.00,104.00,107.00,98.00,108.00,95.00,107.00,90.00,85.00,82.00,84.00,90.00,102.00,99.00,96.00,89.00,99.00,108.00,101.00,95.00,90.00,112.00,110.00,119.00,124.00,96.00,101.00,107.00,109.00,128.00,124.00,125.00,150.00,147.00,168.00,143.00,147.00,180.00,188.00,182.00,198.00,196.00,206.00,196.00,212.00
"2022F","MS","NGTPP",83.00,83.00,86.00,97.00,108.00,108.00,124.00,127.00,141.00,147.00,162.00,167.00,164.00,134.00,116.00,96.00,82.00,80.00,82.00,101.00,104.00,96.00,105.00,93.00,104.00,88.00,83.00,81.00,82.00,88.00,98.00,96.00,91.00,87.00,96.00,106.00,98.00,92.00,86.00,108.00,106.00,117.00,120.00,93.00,98.00,104.00,106.00,124.00,120.00,123.00,148.00,146.00,166.00,141.00,143.00,174.00,182.00,176.00,193.00,190.00,200.00,190.00,206.00
"2022F","MS","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,9.10,10.60,11.80,14.30,9.80,11.70,12.40,13.90,15.40,19.30,17.10,17.10,16.40,16.50
"2022F","MS","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,100.40,88.00,99.20,70.00,92.70,83.10,95.50,48.20,60.20,56.50,89.90,52.70,95.90,70.10
"2022F","MS","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.00,1251.00,1251.00,1190.00,1190.00,1413.00,1409.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00
"2022F","MS","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,9.50,15.60,19.40,20.30,14.80,1.10,8.00,8.30,10.50,15.30,25.90,27.40,19.60,21.20
"2022F","MS","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1.00,1.00,1.00,151.00,160.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","MS","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.20,0.30,0.20,0.10,0.40,0.40,0.80,0.60,0.40,0.00,0.00,0.10,0.00
"2022F","MS","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,35.00,35.00,35.00,35.00,43.00,43.00,44.00,44.00,44.00,19.00,9.00,9.00,9.00,9.00
"2022F","MS","PATPB",65.00,64.00,69.00,77.00,81.00,78.00,83.00,93.00,106.00,114.00,123.00,128.00,143.00,158.00,159.00,157.00,173.00,194.00,206.00,180.00,152.00,139.00,123.00,120.00,121.00,122.00,129.00,135.00,148.00,142.00,145.00,148.00,152.00,159.00,149.00,145.00,152.00,156.00,165.00,167.00,160.00,168.00,150.00,168.00,166.00,157.00,162.00,158.00,144.00,138.00,133.00,129.00,130.00,128.00,129.00,133.00,136.00,135.00,134.00,135.00,131.00,136.00,136.00
"2022F","MS","PATPP",13.00,12.00,13.00,15.00,15.00,15.00,16.00,18.00,20.00,22.00,23.00,24.00,27.00,29.00,29.00,29.00,32.00,35.00,37.00,32.00,27.00,25.00,22.00,22.00,22.00,22.00,24.00,25.00,27.00,26.00,27.00,27.00,28.00,29.00,28.00,27.00,28.00,28.00,30.00,31.00,29.00,31.00,28.00,31.00,30.00,29.00,30.00,29.00,27.00,26.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,24.00,25.00,25.00
"2022F","MS","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.50,0.60,0.70,1.10,1.50
"2022F","MS","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,3.00
"2022F","MS","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.00,229.00,235.00,235.00,237.00,278.00,275.00,275.00,278.00,435.00,463.00,521.00,521.00,440.00,622.00
"2022F","MS","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,161.00,161.00,218.00,218.00,219.00,319.00
"2022F","MS","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,23.20,22.10,22.50,22.20,22.70
"2022F","MS","TEAPB",59.00,59.00,63.00,68.00,70.00,72.00,75.00,79.00,90.00,95.00,97.00,101.00,104.00,107.00,104.00,96.00,97.00,101.00,104.00,103.00,103.00,102.00,99.00,94.00,94.00,97.00,104.00,114.00,120.00,112.00,113.00,121.00,125.00,124.00,123.00,123.00,124.00,126.00,126.00,131.00,126.00,122.00,124.00,131.00,126.00,123.00,130.00,127.00,122.00,120.00,113.00,109.00,118.00,107.00,108.00,113.00,115.00,113.00,114.00,117.00,112.00,118.00,120.00
"2022F","MS","TECPB",15.00,16.00,17.00,19.00,20.00,16.00,19.00,20.00,23.00,24.00,28.00,30.00,31.00,33.00,33.00,33.00,33.00,35.00,36.00,48.00,40.00,40.00,33.00,35.00,33.00,34.00,34.00,35.00,36.00,39.00,42.00,42.00,41.00,40.00,42.00,44.00,46.00,53.00,57.00,58.00,61.00,55.00,58.00,60.00,58.00,56.00,56.00,59.00,56.00,54.00,56.00,55.00,50.00,54.00,54.00,53.00,51.00,51.00,53.00,52.00,47.00,50.00,51.00
"2022F","MS","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,9.14,9.48,11.50,11.17,10.41,11.14,12.07,13.73,14.87,14.57,16.28,12.51,13.61,15.03,14.40,14.17,14.19,11.36,10.15,10.77,11.58,10.85,9.11,10.59,12.57
"2022F","MS","TEIPB",70.00,71.00,73.00,80.00,92.00,93.00,107.00,109.00,120.00,126.00,140.00,143.00,148.00,145.00,133.00,125.00,124.00,128.00,129.00,129.00,117.00,113.00,118.00,122.00,135.00,122.00,118.00,117.00,129.00,146.00,168.00,166.00,169.00,167.00,166.00,166.00,165.00,155.00,143.00,166.00,163.00,143.00,144.00,145.00,153.00,145.00,151.00,152.00,139.00,127.00,139.00,137.00,140.00,134.00,134.00,131.00,129.00,134.00,137.00,132.00,130.00,134.00,138.00
"2022F","MS","TERPB",38.00,36.00,38.00,39.00,41.00,40.00,45.00,45.00,51.00,55.00,62.00,64.00,68.00,67.00,64.00,59.00,58.00,63.00,64.00,61.00,61.00,59.00,60.00,58.00,60.00,61.00,61.00,62.00,65.00,66.00,70.00,70.00,70.00,73.00,74.00,76.00,79.00,75.00,80.00,80.00,86.00,77.00,83.00,83.00,80.00,79.00,79.00,79.00,77.00,75.00,81.00,77.00,65.00,70.00,73.00,66.00,63.00,60.00,67.00,66.00,60.00,64.00,65.00
"2022F","MS","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,12.49,13.14,13.22,12.11,12.38,12.17,11.90,11.32,11.42,11.36,10.63,10.53,10.81,10.58,10.24,10.00,10.08,9.92,9.75,9.68,10.03,9.88,9.42,9.46,9.63
"2022F","MS","TETPB",182.00,182.00,191.00,206.00,224.00,222.00,246.00,253.00,284.00,300.00,328.00,338.00,351.00,352.00,334.00,312.00,312.00,326.00,333.00,342.00,322.00,314.00,309.00,309.00,323.00,315.00,317.00,328.00,349.00,364.00,394.00,399.00,405.00,404.00,405.00,410.00,414.00,410.00,405.00,435.00,436.00,397.00,409.00,419.00,417.00,404.00,416.00,418.00,395.00,375.00,388.00,378.00,373.00,365.00,368.00,363.00,358.00,357.00,370.00,367.00,350.00,366.00,374.00
"2022F","MS","TETPV",,,,,,,,,,,377.00,415.00,454.70,501.40,651.60,674.10,784.30,926.90,990.30,1243.30,1510.10,1793.70,1778.10,1646.90,1651.20,1661.80,1481.90,1567.90,1652.90,1757.00,1921.20,1908.20,1888.30,1940.80,1948.30,1969.10,2158.10,2124.50,1998.00,2155.10,2666.60,2653.30,2537.40,2889.10,3286.60,3921.50,4484.80,4571.80,5258.10,3906.40,4342.60,4883.20,4868.20,4883.60,4992.00,4050.00,3659.00,3973.00,4391.90,4206.50,3579.10,4607.90,5985.00
"2022F","MS","TPOPP",2182.00,2206.00,2243.00,2244.00,2241.00,2246.00,2245.00,2228.00,2219.00,2220.00,2220.00,2265.00,2307.00,2350.00,2378.00,2399.00,2430.00,2459.00,2488.00,2507.00,2525.00,2539.00,2557.00,2568.00,2578.00,2588.00,2594.00,2589.00,2580.00,2574.00,2579.00,2599.00,2624.00,2655.00,2689.00,2723.00,2748.00,2777.00,2805.00,2828.00,2848.00,2853.00,2859.00,2868.00,2889.00,2906.00,2905.00,2928.00,2948.00,2959.00,2971.00,2979.00,2985.00,2990.00,2992.00,2990.00,2991.00,2991.00,2983.00,2978.00,2958.00,2950.00,2939.00
"2022F","MS","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.00,229.00,235.00,235.00,235.00,277.00,273.00,273.00,273.00,273.00,301.00,301.00,301.00,219.00,301.00
"2022F","MS","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"2022F","MS","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","ZWCDP",2072.00,1724.00,2268.00,2207.00,2074.00,2133.00,1872.00,1728.00,1890.00,1996.00,2065.00,1978.00,2066.00,2090.00,1837.00,1894.00,1672.00,2276.00,2157.00,1871.00,2272.00,2091.00,2028.00,1868.00,1938.00,2105.00,2267.00,2073.00,1979.00,1834.00,2136.00,2180.00,1780.00,2008.00,1923.00,2119.00,1968.00,1927.00,2527.00,2225.00,2329.00,1992.00,2226.00,2038.00,2082.00,2167.00,2266.00,2314.00,2012.00,2086.00,2501.00,2295.00,2295.00,1998.00,1992.00,2380.00,2497.00,2157.00,2467.00,2428.00,2262.00,2174.00,2337.00
"2022F","MS","ZWHDP",3032.00,2609.00,2678.00,2960.00,2630.00,2466.00,2779.00,2501.00,3050.00,2879.00,2844.00,2463.00,2483.00,2457.00,2274.00,2406.00,2899.00,2822.00,3052.00,2987.00,2860.00,2704.00,2354.00,2985.00,2446.00,2656.00,2351.00,2531.00,2728.00,2646.00,2025.00,2334.00,2486.00,2746.00,2354.00,2525.00,2604.00,2589.00,2139.00,2144.00,2524.00,2386.00,2498.00,2571.00,2339.00,2344.00,2237.00,2223.00,2520.00,2477.00,2971.00,2409.00,1957.00,2602.00,2877.00,2165.00,2091.00,1818.00,2469.00,2276.00,1983.00,2162.00,2355.00
"2022F","MT","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10,65.70,0.00,0.00,0.00,73.20,45.60,81.00,76.50,80.60,81.20,76.60,82.40,80.10,69.40
"2022F","MT","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.50,0.70,0.90,1.60,2.90
"2022F","MT","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,3.00,6.00
"2022F","MT","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.40,72.70,86.70,70.20,64.80,69.60,73.60,79.10,71.00,69.10,66.50,70.20,57.40,75.70,81.70
"2022F","MT","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.00,2442.00,2442.00,2442.00,2442.00,2442.00,2419.00,2293.00,2293.00,2293.00,2298.00,2298.00,1684.00,1631.00,1631.00
"2022F","MT","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.00,5779.00,5866.00,6020.00,6317.00,6329.00,6330.00,6180.00,6214.00,6231.00,6356.00,6373.00,5866.00,6067.00,6439.00
"2022F","MT","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.90,1.20,1.50,2.70,4.50
"2022F","MT","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.10,0.10,0.10,0.20,0.30,0.50
"2022F","MT","ESRPP",1378.00,1411.00,1492.00,1533.00,1613.00,1723.00,1784.00,1841.00,1962.00,2107.00,2198.00,2297.00,2445.00,2494.00,2543.00,2864.00,2985.00,3169.00,3520.00,3756.00,3697.00,3654.00,3953.00,3804.00,4112.00,4395.00,3949.00,3900.00,4125.00,4322.00,4197.00,4272.00,3980.00,4259.00,4141.00,4152.00,4412.00,4275.00,4171.00,4083.00,4324.00,4285.00,4421.00,4480.00,4358.00,4490.00,4612.00,4708.00,4782.00,4868.00,4787.00,4925.00,4759.00,4858.00,4859.00,4678.00,4656.00,4958.00,4895.00,4960.00,4948.00,5025.00,5249.00
"2022F","MT","ESTPP",6737.00,6746.00,7083.00,7256.00,7848.00,8612.00,9765.00,9432.00,10619.00,12653.00,12536.00,12507.00,12435.00,11306.00,12454.00,11959.00,13087.00,13005.00,13787.00,14136.00,13724.00,13775.00,12782.00,12055.00,16908.00,16660.00,16983.00,15431.00,16173.00,16334.00,16402.00,16558.00,15860.00,15305.00,15307.00,15308.00,15593.00,13392.00,15850.00,14798.00,16132.00,12621.00,14075.00,13945.00,13932.00,14338.00,14501.00,16100.00,15697.00,14587.00,13900.00,13822.00,13806.00,13849.00,13790.00,13773.00,13530.00,13958.00,13975.00,14317.00,13414.00,13523.00,13878.00
"2022F","MT","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,4.00,5.00,10.00
"2022F","MT","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,3.00,3.00,3.00,3.00
"2022F","MT","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00,85.00,85.00,96.00,89.00,94.00,117.00,167.00
"2022F","MT","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.83,2.83,2.53,2.17,2.04,2.21,2.26
"2022F","MT","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.00,145.00,161.00,148.00,149.00,197.00,222.00,280.00
"2022F","MT","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,37.00,39.00,48.00,54.00,65.00,74.00,103.00
"2022F","MT","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,60.00,76.00,51.00,57.00,100.00,102.00,110.00
"2022F","MT","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.57,8.44,5.67,4.75,5.88,5.37,3.93
"2022F","MT","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,10.00,10.00,10.00,9.00,9.00,9.00,0.00
"2022F","MT","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,10.00,9.00,14.00,19.00,20.00,28.00,30.00
"2022F","MT","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,17.00,20.00,24.00,26.00,36.00,37.00,73.00
"2022F","MT","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,6.00,3.00,2.00,2.00,2.00,2.00,2.00
"2022F","MT","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,29.00,34.00,43.00,49.00,60.00,69.00,98.00
"2022F","MT","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00
"2022F","MT","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.00,2657.00,2738.00,2873.00,2914.00,2912.00,2889.00,2722.00,2740.00,2740.00,2745.00,2739.00,2125.00,2072.00,2072.00
"2022F","MT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19301.70,20414.40,20815.10,21935.40,22798.00,23886.00,25781.10,28138.80,30823.70,33088.00,36116.10,37028.00,35880.00,38080.30,40592.30,42150.20,43584.00,45203.80,46542.40,45859.40,48470.50,51152.10,52772.50,53130.70,59996.70,67071.90
"2022F","MT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30144.80,31456.10,31633.40,32513.70,32689.60,33663.80,35249.50,36949.90,38849.00,40055.00,42057.70,42049.30,40938.40,42469.80,43532.20,44329.10,45114.70,46166.70,47765.60,47189.60,48470.50,49455.00,50318.90,50159.60,52952.00,53983.40
"2022F","MT","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20,39.60,39.10,52.30,46.40,39.90,47.50,40.90,41.80,45.40,47.00,41.10,43.60,37.50,40.00
"2022F","MT","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.00,2692.00,2705.00,2725.00,2732.00,2758.00,2758.00,2758.00,2748.00,2748.00,2768.00,2783.00,2806.00,2821.00,2826.00
